company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
Digital Railroad,web,New York,NY,5200000,USD,a,14-Jun-05
Digital Railroad,web,New York,NY,10000000,USD,b,5-Feb-07
Silicon Alley Insider,,New York,NY,900000,USD,seed,16-Jul-08
Undertone Networks,web,New York,NY,40000000,USD,a,31-Mar-08
Someecards,web,New York,NY,350000,USD,seed,1-Apr-08
Trunkt,web,New York,NY,350000,USD,seed,15-May-07
Cutcaster,web,New York City,NY,150000,USD,seed,1-Jan-08
Visible World,software,New York,NY,25000000,USD,c,14-Apr-08
Visible World,software,New York,NY,8000000,USD,b,17-Nov-03
Mad Mimi,web,,NY,200000,USD,angel,29-Apr-07
Social Median,web,New York,NY,500000,USD,seed,7-Mar-08
Scanbuy,software,New York,NY,9000000,USD,b,12-Dec-06
Scanbuy,software,New York,NY,6800000,USD,b,1-Nov-07
Pontiflex,web,Brooklyn,NY,2500000,USD,a,30-Apr-08
CHIC.TV,web,New York,NY,500000,USD,angel,1-Jan-06
ExpertFlyer,web,Patchogue,NY,30000,USD,seed,1-Mar-04
x+1,web,New York,NY,16000000,USD,a,1-Jun-08
Media6¡,web,New York,NY,2000000,USD,debt_round,1-May-08
Knewton,web,New York,NY,2500000,USD,a,21-May-08
Sense Networks,mobile,New York City,NY,3000000,USD,a,1-Apr-08
TargetSpot,web,New York,NY,8600000,USD,b,11-Mar-08
BountyJobs,web,New York,NY,12000000,USD,b,7-Jul-08
vbs tv,other,Brooklyn,NY,10000000,USD,seed,1-Dec-06
Instinctiv,mobile,Ithaca,NY,750000,USD,seed,1-Jun-08
VISUALPLANT,web,New York,NY,500000,USD,seed,1-Mar-07
XunLight,hardware,Toledo,OH,22000000,USD,b,7-May-08
Strands,web,Corvallis,OR,6000000,USD,a,1-Mar-06
Strands,web,Corvallis,OR,25000000,USD,b,18-Jun-07
Strands,web,Corvallis,OR,24000000,USD,b,1-Dec-07
Jive Software,web,Portland,OR,15000000,USD,a,1-Aug-07
Platial,web,Portland,OR,800000,USD,angel,1-Oct-05
Platial,web,Portland,OR,2600000,USD,a,1-Feb-07
GarageGames,web,Eugene,OR,50000000,USD,a,1-Sep-07
iovation,web,Portland,OR,15000000,USD,a,27-Mar-08
InGrid,web,Berwyn,PA,13500000,USD,c,1-Jul-07
InGrid,web,Berwyn,PA,6600000,USD,a,1-Sep-04
InGrid,web,Berwyn,PA,8100000,USD,b,1-Jun-06
InGrid,web,Berwyn,PA,1500000,USD,debt_round,1-Jun-06
Sleep.FM,web,Philadelphia,PA,15000,USD,seed,30-Mar-08
Boomi,web,Berwyn,PA,4000000,USD,a,1-Jul-08
Styky,web,Philadelphia,PA,100000,USD,seed,1-Jan-07
TotalTakeout,web,Allentown,PA,150000,USD,seed,1-Oct-07
RedLasso,web,King of Prussia,PA,6500000,CAD,a,1-Nov-07
QponDirect,web,Pittsburgh,PA,300000,USD,angel,1-Mar-08
EnergyWeb Solutions,web,Allentown,PA,100000,USD,seed,15-Jun-06
Aria Systems,software,Media,PA,4000000,USD,a,7-Nov-07
Viv’simo,software,Pittsburgh,PA,4000000,USD,a,17-Mar-08
Viv’simo,software,Pittsburgh,PA,960000,USD,seed,12-Jul-03
Viv’simo,software,Pittsburgh,PA,500000,USD,seed,4-Jul-02
Viv’simo,software,Pittsburgh,PA,100000,USD,seed,1-Jun-00
Viv’simo,software,Pittsburgh,PA,100000,USD,seed,29-Jan-01
ShowClix,web,Oakmont,PA,150000,USD,seed,1-Oct-07
ShowClix,web,Oakmont,PA,250000,USD,seed,1-Jun-08
BioWizard,web,Wayne,PA,1000000,USD,a,3-Jan-08
TicketLeap,web,Philadelphia,PA,2000000,USD,a,22-Jul-08
Tizra,web,Providence,RI,500000,USD,seed,1-May-07
Quickoffice,software,Plano,TN,7000000,USD,b,5-Feb-07
Quickoffice,software,Plano,TN,11500000,USD,a,1-Jan-06
Quickoffice,software,Plano,TN,3000000,USD,c,23-May-08
Thoof,web,Austin,TX,1000000,USD,seed,1-Jun-07
Bazaarvoice,web,Austin,TX,4000000,USD,a,1-May-06
Bazaarvoice,web,Austin,TX,8800000,USD,b,1-Sep-07
Bazaarvoice,web,Austin,TX,7100000,USD,c,18-Jun-08
Small World Labs,web,Austin,TX,1000000,USD,a,19-Mar-08
Pluck,web,Austin,TX,8500000,USD,b,6-Oct-04
Pluck,web,Austin,TX,7000000,USD,c,14-Nov-06
Spiceworks,web,Austin,TX,8000000,USD,b,1-Aug-07
SpendView,web,Houston,TX,2000000,USD,a,1-Jan-08
Shangby,web,Austin,TX,1000000,USD,a,1-Jun-07
On Networks,web,Austin,TX,4000000,USD,a,1-Nov-06
On Networks,web,Austin,TX,12000000,USD,b,1-Nov-07
CareFlash,web,Houston,TX,600000,USD,seed,1-Aug-07
HelioVolt,web,Austin,TX,77000000,USD,b,1-Aug-07
Challenge Games,web,Austin,TX,4500000,USD,a,10-Jul-08
Woot,web,Carrollton,TX,4000000,USD,a,1-Jan-08
Mumboe,software,Austin,TX,4500000,USD,seed,1-Oct-06
BreakingPoint Systems,hardware,Austin,TX,15000000,USD,c,12-Nov-07
FameCast,web,Austin,TX,4500000,USD,a,1-Jun-07
Click Forensics,web,Austin,TX,5000000,USD,a,1-Jan-07
Click Forensics,web,Austin,TX,10000000,USD,b,1-Mar-08
GodTube,web,Plano,TX,30000000,USD,b,4-May-08
iBiz Software,software,Dallas,TX,250000,USD,angel,20-May-08
Cosential,web,Austin,TX,250000,USD,b,1-Jun-02
JAD Tech Consulting,consulting,Richardson,TX,125000,USD,seed,23-Sep-93
Mozy,web,American Fork,UT,1900000,USD,a,1-May-05
Mozy,web,American Fork,UT,1900000,USD,a,1-May-05
Ancestry.com,web,Provo,UT,33200000,USD,b,1-Sep-99
Move Networks,web,American Fork,UT,11300000,USD,a,1-Dec-06
Move Networks,web,American Fork,UT,34000000,USD,b,1-Oct-07
Move Networks,web,American Fork,UT,46000000,USD,c,14-Apr-08
World Vital Records,web,Provo,UT,1200000,USD,a,1-Sep-07
Bungee Labs,web,Orem,UT,8000000,USD,c,14-Mar-08
Footnote,web,Lindon,UT,8000000,USD,a,1-Jan-08
mediaFORGE,web,Salt Lake City,UT,1500000,USD,a,1-Jul-06
TeamStreamz,web,Lehi,UT,80000,USD,seed,10-Jan-07
Exinda,software,Sandy,UT,6000000,USD,a,22-May-04
Clearspring,web,McLean,VA,2500000,USD,a,1-May-06
Clearspring,web,McLean,VA,5500000,USD,b,1-Feb-07
Clearspring,web,McLean,VA,18000000,USD,c,20-May-08
Clearspring,web,McLean,VA,10000000,USD,b,27-Jul-07
Avail Media,web,Reston,VA,17000000,USD,b,1-May-07
Avail Media,web,Reston,VA,25000000,USD,c,1-Nov-07
FortiusOne,web,Arlington,VA,5450000,USD,b,1-May-07
Mixx,web,,VA,1500000,USD,a,1-Sep-07
Mixx,web,,VA,2000000,USD,b,1-Feb-08
Jobfox,web,McLean,VA,20000000,USD,c,1-Jan-08
Jobfox,web,McLean,VA,13000000,USD,b,1-May-06
Jobfox,web,McLean,VA,7000000,USD,a,1-Apr-05
HealthCentral,web,Arlington,VA,50000000,USD,a,1-Jan-08
comScore,web,Reston,VA,20000000,USD,d,6-Jun-02
comScore,web,Reston,VA,15000000,USD,c,13-Aug-01
VisualCV,web,Reston,VA,2000000,USD,a,28-Jan-08
Paxfire,,Sterling,VA,2100000,USD,a,22-May-05
ShoutWire,web,,VA,500000,USD,a,1-Jan-07
Parature,software,Vienna,VA,13500000,USD,a,5-Jul-06
Parature,software,Vienna,VA,16000000,USD,b,7-May-08
Loladex,web,Leesburg,VA,350000,USD,seed,1-Nov-07
Appian,software,Vienna,VA,10000000,USD,a,21-Jul-08
Fortisphere,software,Chantilly,VA,10000000,USD,a,19-Nov-07
Wetpaint,web,Seattle,WA,5250000,USD,a,1-Oct-05
Wetpaint,web,Seattle,WA,9500000,USD,b,1-Jan-07
Wetpaint,web,Seattle,WA,25000000,USD,c,1-May-05
Jobster,web,Seattle,WA,19500000,USD,b,1-Aug-05
Jobster,web,Seattle,WA,18000000,USD,c,1-Jul-06
Jobster,web,Seattle,WA,8000000,USD,a,1-Jan-05
Jobster,web,Seattle,WA,7000000,USD,d,25-Apr-08
Yapta,web,Seattle,WA,2300000,USD,a,1-Jul-07
Yapta,web,Seattle,WA,700000,USD,seed,1-Jul-07
Farecast,web,Seattle,WA,1500000,USD,a,1-Oct-04
Farecast,web,Seattle,WA,7000000,USD,b,1-Jul-05
Farecast,web,Seattle,WA,12100000,USD,c,1-Jan-07
Haute Secure,web,Seattle,WA,500000,USD,a,1-Jan-07
Newsvine,web,Seattle,WA,1250000,USD,a,1-Jul-05
iLike,web,Seattle,WA,2500000,USD,a,1-Jan-06
iLike,web,Seattle,WA,13300000,USD,b,1-Jan-06
Redfin,web,Seattle,WA,12000000,USD,c,1-Jul-07
Redfin,web,Seattle,WA,8000000,USD,b,1-May-06
Redfin,web,Seattle,WA,770000,USD,a,1-Sep-05
Action Engine,web,Bellevue,WA,7700000,USD,a,1-May-00
Action Engine,web,Bellevue,WA,5000000,USD,b,1-May-02
Action Engine,web,Bellevue,WA,10000000,USD,d,1-Jan-05
Action Engine,web,Bellevue,WA,15500000,USD,c,1-Mar-03
Action Engine,web,Bellevue,WA,20000000,USD,e,1-Jul-07
Wishpot,web,Seattle,WA,1000000,USD,a,29-Apr-08
PayScale,web,Seattle,WA,3200000,USD,a,1-Oct-04
PayScale,web,Seattle,WA,7000000,USD,b,1-Oct-05
PayScale,web,Seattle,WA,10300000,USD,c,1-Jul-07
BuddyTV,web,Seattle,WA,2800000,USD,a,1-Jul-07
BuddyTV,web,Seattle,WA,250000,USD,angel,1-May-07
BuddyTV,web,Seattle,WA,6000000,USD,b,14-Apr-08
Judys Book,web,Seattle,WA,2500000,USD,a,1-Jul-04
Judys Book,web,Seattle,WA,8000000,USD,b,1-Nov-05
Sampa,web,Redmond,WA,310000,USD,angel,1-Aug-07
Sampa,web,Redmond,WA,1000000,USD,angel,2-Apr-08
Zango,web,Bellevue,WA,40000000,USD,a,1-Mar-04
Cdigix,web,Seattle,WA,4000000,USD,a,1-Nov-05
Ripl,web,Seattle,WA,4500000,USD,b,1-Aug-07
EyeJot,web,Seattle,WA,750000,USD,seed,1-May-07
EyeJot,web,Seattle,WA,400000,USD,angel,1-Jan-07
FlowPlay,web,Seattle,WA,500000,USD,angel,1-May-07
FlowPlay,web,Seattle,WA,3700000,USD,a,6-Feb-08
SmartSheet,web,Bellevue,WA,2690000,USD,a,1-Jun-07
Visible Technologies,web,Seattle,WA,3500000,USD,a,1-Aug-06
Visible Technologies,web,Seattle,WA,12000000,USD,b,1-Sep-07
Zillow,web,Seattle,WA,32000000,USD,a,1-Oct-05
Zillow,web,Seattle,WA,25000000,USD,b,1-Jul-06
Zillow,web,Seattle,WA,30000000,USD,c,1-Sep-07
SEOMoz,web,Seattle,WA,1250000,USD,a,1-Sep-07
DocuSign,web,Seattle,WA,10000000,USD,b,1-Apr-06
DocuSign,web,Seattle,WA,12400000,USD,c,1-Sep-07
AdReady,web,Seattle,WA,10000000,USD,b,1-Dec-07
Treemo,web,Seattle,WA,2550000,USD,a,1-Oct-07
GridNetworks,web,Seattle,WA,9500000,USD,a,1-Oct-07
Pelago,web,Seattle,WA,7400000,USD,a,1-Nov-06
Pelago,web,Seattle,WA,15000000,USD,b,27-May-08
Blist,web,Seattle,WA,6500000,USD,a,20-Feb-08
RealSelf,web,Seattle,WA,1000000,USD,angel,1-Oct-07
RescueTime,web,Seattle,WA,20000,USD,seed,14-Oct-07
Zoji,web,Seattle,WA,1500000,USD,angel,1-Oct-07
Snapvine,web,Seattle,WA,2000000,USD,a,1-Jul-06
Snapvine,web,Seattle,WA,10000000,USD,b,1-Sep-07
Jott,web,Seattle,WA,5400000,USD,b,1-May-07
Earth Class Mail,web,Seattle,WA,7400000,USD,a,1-Sep-07
Earth Class Mail,web,Seattle,WA,5900000,USD,a,1-Jan-08
Smilebox,web,Redmond,WA,5000000,USD,a,1-Feb-06
Smilebox,web,Redmond,WA,7000000,USD,b,1-Dec-07
Fyreball,web,Bellevue,WA,1000000,USD,angel,1-Dec-07
Delve Networks,web,Seattle,WA,1650000,USD,seed,1-Dec-06
Delve Networks,web,Seattle,WA,8000000,USD,a,1-Aug-07
LiveMocha,web,Bellevue,WA,6000000,USD,a,1-Jan-08
Mercent Corporation,web,Seattle,WA,6500000,USD,b,1-Jan-08
CleverSet,web,Seattle,WA,1400000,USD,angel,1-Aug-06
CleverSet,web,Seattle,WA,1200000,USD,a,1-Sep-05
CleverSet,web,Seattle,WA,500000,USD,angel,1-Dec-07
LiquidPlanner,web,Bellevue,WA,1200000,USD,angel,1-Jan-08
Limeade,web,Bellevue,WA,1000000,USD,angel,1-Jan-07
Yodio,web,Bellevue,WA,850000,USD,a,1-Feb-08
Tastemakers,web,Seattle,WA,1000000,USD,a,1-Feb-07
WhitePages.com,web,Seattle,WA,45000000,USD,a,1-Aug-05
RevenueScience,web,Seattle,WA,24000000,USD,e,19-Dec-05
GotVoice,mobile,Kirkland,WA,3000000,USD,a,25-Oct-06
CarDomain Network,web,Seattle,WA,3000000,USD,a,29-Jun-07
mpire,web,Seattle,WA,9800000,USD,a,1-Feb-07
mpire,web,Seattle,WA,10000000,USD,b,11-Jun-08
TeachStreet,web,Seattle,WA,2250000,USD,a,1-Mar-08
Estately,web,,WA,450000,USD,angel,24-Apr-08
Infinia,cleantech,Kennewick,WA,57000000,USD,b,22-Apr-08
Infinia,cleantech,Kennewick,WA,9500000,USD,a,1-Jun-07
M:Metrics,web,Seattle,WA,7000000,USD,b,16-Oct-05
Cozi,software,Seattle,WA,3000000,USD,a,11-Jul-07
Cozi,software,Seattle,WA,8000000,USD,c,1-Jun-08
Trusera,web,Seattle,WA,2000000,USD,angel,1-Jun-07
Alerts.com,web,Bellevue,WA,1200000,USD,a,8-Jul-08
Myrio,software,Bothell,WA,20500000,USD,unattributed,1-Jan-01
Grid Networks,web,Seattle,WA,9500000,USD,a,30-Oct-07
Grid Networks,web,Seattle,WA,10500000,USD,b,20-May-08
